央视频道,#genre#
铜陵公共,http://dstpush1.retalltech.com/app/stream2.m3u8
铜陵公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/dsjpdhd/4000000/mnf.m3u8
东至综合,http://223.247.33.124:1935/live/zonghe/playlist.m3u8?微信公众号：晴园
宿州综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8?微信公众号：晴园
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?微信公众号：晴园
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8?微信公众号：晴园
徐州1,http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225945/index.m3u8
徐州2,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8
徐州3,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225949/index.m3u8
安徽综艺,http://zbbf2.ahtv.cn/live/758.m3u8
安徽公共,http://zbbf2.ahtv.cn/live/752.m3u8
安徽科教,http://zbbf2.ahtv.cn/live/754.m3u8
安徽经视,http://zbbf2.ahtv.cn/live/750.m3u8
合肥公共,http://223.244.92.30:808/NlwQhy0/1000/live.m3u8
合肥公共,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/wypdhd/4000000/mnf.m3u8
安徽淮北公共台,http://live.0561rtv.cn/ggpd/hd/live.m3u8
安徽淮北综合台,http://live.0561rtv.cn/xwzh/hd/live.m3u8
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
宿州科教频道,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8
亳州新闻频道,http://220.180.110.101:8083/videos/live/33/59/NC7XQdEveyncq/NC7XQdEveyncq.M3U8
亳州农村频道,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
芜湖新闻综合,http://live1.wuhubtv.com/channel1/sd/live.m3u8
芜湖生活频道,http://live1.wuhubtv.com/channel2/sd/live.m3u8
芜湖公共频道,http://live1.wuhubtv.com/channel3/sd/live.m3u8
芜湖教育频道,http://live1.wuhubtv.com/channel4/sd/live.m3u8
东至新闻综合,http://223.247.33.124:1935/live/zonghe/playlist.m3u8
东至影视频道,http://223.247.33.124:1935/live/yingshi/playlist.m3u8
凤台综合频道,http://60.175.115.119:1935/live/zonghe/playlist.m3u8
凤台文化生活,http://60.175.115.119:1935/live/wenhua/playlist.m3u8
涡阳新闻综合,http://220.180.110.101:8083/videos/live/36/57/hwEHU4UVQ1Iv5/hwEHU4UVQ1Iv5.M3U8
岳西圖文頻道,http://58.243.4.22:1935/live/tuwen/playlist.m3u8
岳西影視頻道,http://58.243.4.22:1935/live/yingshi/playlist.m3u8
岳西綜合頻道,http://58.243.4.22:1935/live/zonghe/playlist.m3u8
徐州贾汪旅游,http://223.110.245.147/ott.js.chinamobile.com/PLTV/3/224/3221227389/index.m3u8
長豐新聞綜合,http://218.23.114.19:1935/live/xinwen/playlist.m3u8
浙江,#genre#
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?微信公众号：晴园
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?k=48877e6c28c2a0215eb8712eb48b888d&t=1577153884?微信公众号：晴园
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?微信公众号：晴园
浙江国际,http://yd-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?微信公众号：晴园
浙江国际,http://yd-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?微信公众号：晴园
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?k=48877e6c28c2a0215eb8712eb48b888d&t=1577153884
浙江国际,http://223.110.251.219:6610/gitv/live1/G_JILIN/G_JILIN/.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8?微信公众号：晴园
浙江卫视,http://39.134.66.66/PLTV/88888888/224/3221225514/index.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?k=ace136d16e3700972b06cca5316b34d8&t=1577153432?微信公众号：晴园
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?微信公众号：晴园
浙江经视,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江经视,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江教科,http://yd-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江影视,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江影视,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江民生,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787?微信公众号：晴园
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?微信公众号：晴园
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?微信公众号：晴园
浙江少儿,http://yd-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?微信公众号：晴园
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8?微信公众号：晴园
杭州综合,http://117.148.179.179/PLTV/88888888/224/3221229307/index.m3u8
杭州综合,http://117.148.179.179/PLTV/88888888/224/3221229307/index.m3u8?微信公众号：晴园
杭州综合,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2809529842_-2070680032/PLTV/88888888/224/3221229307/index.m3u8.m3u8?微信公众号晴园
杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8.m3u8?微信公众号晴园
杭州综合,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2809529842_-2070680032/PLTV/88888888/224/3221229307/index.m3u8?icpid=88888888&RTS=1598860220&from=12&hms_devid=363&prioritypopid=12&online=1598860220
杭州西湖明珠,http://117.148.179.179/PLTV/88888888/224/3221229310/index.m3u8
杭州西湖明珠,http://117.148.179.179/PLTV/88888888/224/3221229310/index.m3u8?微信公众号：晴园
杭州西湖明珠,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2832762804_-1734620123/PLTV/88888888/224/3221229310/index.m3u8.m3u8?微信公众号晴园
杭州西湖明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8.m3u8?微信公众号晴园
杭州生活,http://117.148.179.179/PLTV/88888888/224/3221229313/index.m3u8
杭州生活,http://117.148.179.179/PLTV/88888888/224/3221229313/index.m3u8?微信公众号：晴园
杭州生活,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2848313566_-100055911/PLTV/88888888/224/3221229313/index.m3u8.m3u8?微信公众号晴园
杭州生活,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8.m3u8?微信公众号晴园
杭州生活,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2848313566_-100055911/PLTV/88888888/224/3221229313/index.m3u8?icpid=88888888&RTS=1598860258&from=12&hms_devid=363&prioritypopid=12&online=1598860258
杭州影视,http://117.148.179.179/PLTV/88888888/224/3221229377/index.m3u8
杭州影视,http://117.148.179.179/PLTV/88888888/224/3221229377/index.m3u8?微信公众号：晴园
杭州影视,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2866990275_-1477869556/PLTV/88888888/224/3221229377/index.m3u8.m3u8?微信公众号晴园
杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8.m3u8?微信公众号晴园
杭州青少体育,http://117.148.179.179/PLTV/88888888/224/3221229316/index.m3u8
杭州青少体育,http://117.148.179.179/PLTV/88888888/224/3221229316/index.m3u8?微信公众号：晴园
舟山新闻综合,http://live.wifizs.cn/xwzh/sd/live.m3u8
舟山新闻综合,http://stream.wifizs.cn/xwzh/sd/live.m3u8
舟山公共生活,http://live.wifizs.cn/ggsh/sd/live.m3u8
舟山群岛旅游,http://live.wifizs.cn/qdly/sd/live.m3u8
舟山群岛旅游,http://live.wifizs.cn/qdly/sd/live.m3u8?微信公众号：晴园
海盐新闻频道,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8
海盐新闻频道,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8?微信公众号：晴园
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?k=4812130c6c3788cf5c6a6ba64a47678c&t=1577153743?微信公众号：晴园
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?微信公众号：晴园
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?微信公众号：晴园
浙江公共新闻,http://yd-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?微信公众号：晴园
浙江公共新闻,http://yd-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?微信公众号：晴园
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?k=3bc164885721feecc386b066a39b8567&t=1577153471?微信公众号：晴园
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?微信公众号：晴园
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?微信公众号：晴园
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?微信公众号：晴园
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?微信公众号：晴园
浙江经济生活,http://ls.qingting.fm/live/1099.m3u8?微信公众号：晴园
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?k=e50bfc43311fc5aecad39f294634bb01&t=1577153817?微信公众号：晴园
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?微信公众号：晴园
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8?微信公众号：晴园
浙江留学世界,http://yd-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8?微信公众号：晴园
浙江留学世界,http://yd-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?微信公众号：晴园
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?微信公众号：晴园
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8?微信公众号：晴园
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8?微信公众号：晴园
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?微信公众号：晴园
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?k=79b277c166767a9e072b9629b446d4e9&t=1577153637?微信公众号：晴园
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?k=79b277c166767a9e072b9629b446d4e9&t=1577153637
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8?微信公众号：晴园
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?微信公众号：晴园
浙江教育科技,http://yd-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?微信公众号：晴园
浙江教育科技,http://yd-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8?微信公众号：晴园
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8?微信公众号：晴园
中国蓝VT,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?k=7902d458851930a3cab9763349e1425c&t=1577153702?微信公众号：晴园
中国蓝TV,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?微信公众号：晴园
浙江数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?微信公众号：晴园
浙江数码时代,http://yd-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?微信公众号：晴园
浙江数码时代,http://yd-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8?微信公众号：晴园
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?微信公众号：晴园
浙江民生休闲,http://yd-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?微信公众号：晴园
浙江民生休闲,http://yd-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?微信公众号：晴园
浙江民生休闲,http://223.110.251.219:6610/gitv/live1/JXWS/JXWS/.m3u8
杭州体育,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2880854862_-704780469/PLTV/88888888/224/3221229316/index.m3u8.m3u8?微信公众号晴园
杭州体育,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
杭州体育,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2880854862_-704780469/PLTV/88888888/224/3221229316/index.m3u8?icpid=88888888&RTS=1598860291&from=12&hms_devid=363&prioritypopid=12&online=1598860291
舟山综合,http://live.wifizs.cn/xwzh/sd/live.m3u8?微信公众号：晴园
舟山生活,http://live.wifizs.cn/ggsh/sd/live.m3u8?微信公众号：晴园
绍兴综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?微信公众号：晴园
绍兴影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?微信公众号：晴园
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?微信公众号：晴园
浙江教育台,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江教育台,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江教科影视,http://223.110.251.219:6610/gitv/live1/G_JIANGSU-CQ/G_JIANGSU-CQ/1.m3u8
浙江钱江频道,http://223.110.251.219:6610/gitv/live1/LNWS/LNWS/.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
舟山普陀综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
嘉兴公共,http://stream1.jiaxingren.com/ggpd/sd/live.m3u8
嘉兴新闻综合,http://stream1.jiaxingren.com/xwzh/sd/live.m3u8
嘉兴文化影视,http://stream1.jiaxingren.com/whys/sd/live.m3u8
湖州长兴综合,http://l.cztvcloud.com/channels/lantian/SXchangxing1/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
衢州开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
金华武义综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
金华东阳综合,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
金华综合,http://live.plus.jinhua.com.cn/xwzh/playlist.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
温州泰顺综合,http://taishun.news01.yunshanit.com/720p/StreamName.m3u8
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
温州洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
温州苍南综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
温州文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
温州文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
温州新闻综合,rtmp://livetv.dhtv.cn/live/news
温州新闻综合,http://live.wzqmt.com/wztv1/sd/live.m3u8
宁波鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
宁波余姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
桐乡综合,http://live.txcmapp.com/tszh1/sd/live.m3u8
桐庐综合,http://livetongl.chinamcache.com/live/tlzb01.m3u8?txSecret=0e344d60c8f0ce16b57102ae81d10d6a&txTime=5fd316c1
余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余杭平安,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
温州都市生活,http://live.wzqmt.com/wztv3/sd/live.m3u8
温州经济科教,http://live.wzqmt.com/wztv2/sd/live.m3u8
杭州明珠,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2832762804_-1734620123/PLTV/88888888/224/3221229310/index.m3u8?icpid=88888888&RTS=1598860243&from=12&hms_devid=363&prioritypopid=12&online=1598860243
浙江绍兴公共台,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
浙江绍兴影视台,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
浙江经济台,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?k=3bc164885721feecc386b066a39b8567&t=1577153471
浙江经济台,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江6套,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?k=7902d458851930a3cab9763349e1425c&t=1577153702
浙江钱江台,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?k=ace136d16e3700972b06cca5316b34d8&t=1577153432
浙江少儿台,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb88
浙江少儿台,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
浙江公共,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?k=4812130c6c3788cf5c6a6ba64a47678c&t=1577153743
浙江休闲台,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江国际台,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8
浙江新闻台,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江易购台,http://hw-m-l.cztv.com/channels/lantian/channel11/720p.m3u8
浙江留学台,http://hw-m-l.cztv.com/channels/lantian/channel09/720p.m3u8
浙江留学,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?k=e50bfc43311fc5aecad39f294634bb01&t=1577153817
杭州影视娱乐,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2866990275_-1477869556/PLTV/88888888/224/3221229377/index.m3u8?icpid=88888888&RTS=1598860277&from=12&hms_devid=363&prioritypopid=12&online=1598860277
宁波1台,http://live1.cloud.nbtv.cn/44dcc3310dcf4278827317c77e87bac5/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
宁波2台,http://live1.cloud.nbtv.cn/98ef9dc4eb1a4259b7764ffc4a3ab241/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
宁波3台,http://live1.cloud.nbtv.cn/5864a1066e4d4754a0572768c9080e47/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
衢州-龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
衢州-龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
湖州综合,http://live.plus.hugd.com/xwzhpd/sd/live.m3u8
嘉兴-海宁综合,http://live.hndachao.cn/xwzh/sd/live.m3u8
嘉兴-海宁生活,http://live.hndachao.cn/shfw/sd/live.m3u8
嘉兴-嘉善综合,http://118.31.110.219:1935/jsgdxwzh/myStream/playlist.m3u8
嘉兴-嘉善善文化,http://118.31.110.219:1935/jsgdswh/myStream/playlist.m3u8
丽水-遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
淳安HD,https://wtmtylive.yunshicloud.com/tbziu1/ad592j.m3u8
上虞3新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
侨乡,http://stream.jinjiang.tv/1/sd/live.m3u8
新昌新聞綜合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
广东,#genre#
南方卫视,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8
南方卫视,http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8?微信公众号：晴园
